i,j,cov
168,99,7.0639039999999997e-22
168,100,4.2183590000000000e-22
168,101,2.3775279999999999e-22
168,102,1.2635040000000000e-22
168,103,6.3454900000000006e-23
168,104,3.0271699999999997e-23
168,105,2.7534460000000001e-20
168,106,1.8571259999999999e-20
168,107,1.2399680000000000e-20
168,108,1.0399846300000000e-19
168,109,5.5564979999999996e-21
168,110,3.8013730000000000e-21
168,111,2.6397700000000001e-21
168,112,1.8128700000000000e-21
168,113,1.1983969999999999e-21
168,114,7.5720770000000002e-22
168,115,4.5450769999999996e-22
168,116,2.5782049999999998e-22
168,117,1.3790710000000000e-22
168,118,6.9668989999999998e-23
168,119,3.3413290000000000e-23
168,120,2.9028490000000000e-20
168,121,1.9612850000000001e-20
168,122,1.3106150000000001e-20
168,123,1.5360480700000000e-19
168,124,5.8670260000000001e-21
168,125,4.0037240000000004e-21
168,126,2.7717320000000000e-21
168,127,1.9012070000000000e-21
168,128,1.2580670000000000e-21
168,129,7.9720919999999998e-22
168,130,4.8053730000000002e-22
168,131,2.7393469999999999e-22
168,132,1.4732620000000001e-22
168,133,7.4737310000000002e-23
168,134,3.5989579999999999e-23
168,135,2.9145199999999998e-20
168,136,1.9742330000000001e-20
168,137,1.3189130000000000e-20
168,138,1.7075977700000001e-19
168,139,5.9269900000000004e-21
168,140,4.0427400000000002e-21
168,141,2.7908670000000001e-21
168,142,1.9087910000000001e-21
168,143,1.2620040000000000e-21
168,144,7.9904720000000003e-22
168,145,4.8272370000000000e-22
168,146,2.7637110000000000e-22
168,147,1.4940180000000000e-22
168,148,7.6349579999999997e-23
168,149,3.6992999999999998e-23
168,150,3.1641100000000002e-20
168,151,2.1484889999999999e-20
168,152,1.4368610000000000e-20
168,153,2.1071706600000001e-19
168,154,6.4664940000000002e-21
168,155,4.3973500000000001e-21
168,156,3.0215920000000000e-21
168,157,2.0604360000000001e-21
168,158,1.3617530000000000e-21
168,159,8.6570309999999992e-22
168,160,5.2606890000000003e-22
168,161,3.0347350000000002e-22
168,162,1.6555190000000000e-22
168,163,8.5285150000000003e-23
168,164,4.1640410000000002e-23
168,165,3.3636670000000001e-20
168,166,2.2903699999999999e-20
168,167,1.5329710000000001e-20
168,168,3.1962040400000001e-19
168,169,6.8986610000000004e-21
168,170,4.6840219999999998e-21
168,171,3.2061880000000001e-21
168,172,2.1823630000000001e-21
168,173,1.4421189999999999e-21
168,174,9.1922100000000007e-22
168,175,5.6112129999999999e-22
168,176,3.2560560000000000e-22
168,177,1.7879560000000000e-22
168,178,9.2687649999999994e-23
168,179,4.5510480000000001e-23
168,180,3.4535159999999998e-20
168,181,2.3567820000000000e-20
168,182,1.5775670000000000e-20
168,183,2.4096187400000001e-19
168,184,7.1101739999999997e-21
168,185,4.8276990000000003e-21
168,186,3.2982179999999999e-21
168,187,2.2421980000000002e-21
168,188,1.4807600000000000e-21
168,189,9.4428520000000004e-22
168,190,5.7721580000000002e-22
168,191,3.3573529999999998e-22
168,192,1.8495250000000000e-22
168,193,9.6207230000000004e-23
168,194,4.7403249999999999e-23
168,195,3.6901339999999997e-20
168,196,2.5255720000000000e-20
168,197,1.6929990000000000e-20
168,198,3.4889354099999998e-19
168,199,7.6413699999999995e-21
168,200,5.1737969999999997e-21
168,201,3.5232790000000003e-21
168,202,2.3884039999999998e-21
168,203,1.5768270000000000e-21
168,204,1.0079670000000000e-21
168,205,6.1894830000000002e-22
168,206,3.6230870000000002e-22
168,207,2.0103150000000000e-22
168,208,1.0533430000000000e-22
168,209,5.2252490000000000e-23
168,210,3.9585980000000003e-20
168,211,2.7190780000000001e-20
168,212,1.8241729999999999e-20
168,213,4.9063451000000001e-19
168,214,8.2549660000000001e-21
168,215,5.5794510000000003e-21
168,216,3.7835850000000001e-21
168,217,2.5544439999999999e-21
168,218,1.6864370000000001e-21
168,219,1.0803970000000000e-21
168,220,6.6651220000000000e-22
168,221,3.9276019999999998e-22
168,222,2.1957099999999999e-22
168,223,1.1595069999999999e-22
168,224,5.7949390000000005e-23
168,225,3.5073769999999999e-19
168,226,2.3875610000000002e-19
168,227,1.7090979999999999e-19
168,228,7.8184940900000008e-18
168,229,8.1284579999999999e-20
168,230,5.1998160000000002e-20
168,231,3.0387890000000001e-20
168,232,1.8314790000000000e-20
168,233,4.2730799999999998e-19
168,234,2.9224530000000000e-19
168,235,2.0803320000000000e-19
168,236,9.2682725000000005e-18
168,237,1.0002710000000000e-19
168,238,6.4141300000000000e-20
168,239,3.7499319999999997e-20
168,240,2.2561809999999999e-20
168,241,4.9308480000000004e-19
168,242,3.3822229999999999e-19
168,243,2.3988270000000000e-19
168,244,1.3821455700000000e-17
168,245,1.1617970000000001e-19
168,246,7.4594689999999998e-20
168,247,4.3625060000000001e-20
168,248,2.6220160000000000e-20
168,249,0.0000000000000000e+00
168,250,0.0000000000000000e+00
168,251,0.0000000000000000e+00
168,252,5.3044259999999997e-18
168,253,0.0000000000000000e+00
168,254,0.0000000000000000e+00
168,255,0.0000000000000000e+00
168,256,0.0000000000000000e+00
168,257,0.0000000000000000e+00
168,258,0.0000000000000000e+00
168,259,0.0000000000000000e+00
168,260,0.0000000000000000e+00
168,261,7.5008460000000001e-18
168,262,0.0000000000000000e+00
168,263,0.0000000000000000e+00
168,264,0.0000000000000000e+00
168,265,0.0000000000000000e+00
168,266,0.0000000000000000e+00
168,267,0.0000000000000000e+00
168,268,0.0000000000000000e+00
168,269,0.0000000000000000e+00
168,270,3.2849249999999999e-18
168,271,0.0000000000000000e+00
168,272,0.0000000000000000e+00
168,273,0.0000000000000000e+00
168,274,0.0000000000000000e+00
168,275,0.0000000000000000e+00
168,276,0.0000000000000000e+00
168,277,0.0000000000000000e+00
168,278,0.0000000000000000e+00
168,279,0.0000000000000000e+00
168,280,1.9506460000000001e-18
168,281,0.0000000000000000e+00
168,282,0.0000000000000000e+00
168,283,0.0000000000000000e+00
168,284,0.0000000000000000e+00
168,285,0.0000000000000000e+00
168,286,0.0000000000000000e+00
168,287,2.3525620000000000e-17
168,288,1.5319859999999999e-17
168,289,1.0240260000000000e-17
168,290,3.6090528300000000e-16
168,291,5.2980489999999998e-18
168,292,3.4453590000000002e-18
168,293,1.9345079999999999e-18
168,294,1.1040230000000000e-18
168,295,0.0000000000000000e+00
168,296,0.0000000000000000e+00
168,297,0.0000000000000000e+00
168,298,1.1719090000000000e-16
168,299,0.0000000000000000e+00
168,300,0.0000000000000000e+00
168,301,0.0000000000000000e+00
168,302,0.0000000000000000e+00
168,303,0.0000000000000000e+00
168,304,0.0000000000000000e+00
168,305,0.0000000000000000e+00
168,306,0.0000000000000000e+00
168,307,1.1238019999999999e-17
168,308,0.0000000000000000e+00
168,309,0.0000000000000000e+00
168,310,0.0000000000000000e+00
168,311,0.0000000000000000e+00
168,312,0.0000000000000000e+00
168,313,0.0000000000000000e+00
168,314,0.0000000000000000e+00
168,315,0.0000000000000000e+00
168,316,0.0000000000000000e+00
168,317,3.0961660000000001e-20
168,318,0.0000000000000000e+00
168,319,0.0000000000000000e+00
168,320,0.0000000000000000e+00
168,321,0.0000000000000000e+00
168,322,0.0000000000000000e+00
168,323,0.0000000000000000e+00
168,324,0.0000000000000000e+00
168,325,0.0000000000000000e+00
168,326,0.0000000000000000e+00
168,327,0.0000000000000000e+00
168,328,0.0000000000000000e+00
168,329,0.0000000000000000e+00
168,330,0.0000000000000000e+00
168,331,0.0000000000000000e+00
168,332,0.0000000000000000e+00
168,333,0.0000000000000000e+00
168,334,0.0000000000000000e+00
169,0,7.2857119999999993e-21
169,1,4.7673559999999997e-21
169,2,3.1657579999999998e-21
169,3,2.1625929999999999e-21
169,4,2.3328080999999999e-21
169,5,1.1168070000000000e-21
169,6,8.0376730000000003e-22
169,7,5.5161279999999999e-22
169,8,3.5017510000000000e-22
169,9,2.0667359999999999e-22
169,10,1.1430720000000000e-22
169,11,5.9514660000000001e-23
169,12,2.9320740000000002e-23
169,13,1.3726250000000001e-23
169,14,6.1234210000000002e-24
169,15,1.0148050000000000e-20
169,16,6.6915370000000003e-21
169,17,4.4381279999999999e-21
169,18,3.0018580000000000e-21
169,19,4.6971639999999996e-21
169,20,1.5092250000000001e-21
169,21,1.0776370000000001e-21
169,22,7.4272730000000004e-22
169,23,4.7892580000000003e-22
169,24,2.8876970000000001e-22
169,25,1.6347280000000001e-22
169,26,8.7045850000000002e-23
169,27,4.3774040000000003e-23
169,28,2.0894249999999999e-23
169,29,9.5047890000000007e-24
169,30,1.0891850000000000e-20
169,31,7.1974720000000000e-21
169,32,4.7749240000000003e-21
169,33,3.2216590000000002e-21
169,34,8.1942239999999996e-21
169,35,1.6079290000000000e-21
169,36,1.1451979999999999e-21
169,37,7.8975859999999995e-22
169,38,5.1104140000000000e-22
169,39,3.0979750000000002e-22
169,40,1.7647590000000001e-22
169,41,9.4559580000000005e-23
169,42,4.7831180000000002e-23
169,43,2.2951630000000000e-23
169,44,1.0495400000000000e-23
169,45,1.1462100000000000e-20
169,46,7.5831249999999999e-21
169,47,5.0314750000000003e-21
169,48,3.3902000000000002e-21
169,49,9.2975360000000003e-21
169,50,1.6853090000000000e-21
169,51,1.1986339999999999e-21
169,52,8.2687849999999996e-22
169,53,5.3609239999999996e-22
169,54,3.2594139999999999e-22
169,55,1.8629830000000001e-22
169,56,1.0015740000000001e-22
169,57,5.0818880000000002e-23
169,58,2.4453819999999999e-23
169,59,1.1212180000000001e-23
169,60,1.1888140000000000e-20
169,61,7.8725580000000002e-21
169,62,5.2241219999999998e-21
169,63,3.5161080000000000e-21
169,64,1.3606788000000000e-20
169,65,1.7421269999999999e-21
169,66,1.2376010000000001e-21
169,67,8.5399159999999995e-22
169,68,5.5455780000000002e-22
169,69,3.3799120000000002e-22
169,70,1.9372220000000000e-22
169,71,1.0444380000000000e-22
169,72,5.3121999999999997e-23
169,73,2.5619379999999999e-23
169,74,1.1771870000000000e-23
169,75,1.5520559999999999e-20
169,76,1.0363130000000001e-20
169,77,6.9022710000000007e-21
169,78,4.6164280000000003e-21
169,79,1.1548880999999999e-20
169,80,2.2219990000000002e-21
169,81,1.5583220000000001e-21
169,82,1.0727319999999999e-21
169,83,7.0338460000000001e-22
169,84,4.3670440000000003e-22
169,85,2.5647260000000002e-22
169,86,1.4204630000000001e-22
169,87,7.4171409999999999e-23
169,88,3.6650429999999998e-23
169,89,1.7232120000000000e-23
169,90,1.7278840000000000e-20
169,91,1.1585380000000000e-20
169,92,7.7307910000000003e-21
169,93,5.1637139999999999e-21
169,94,2.2938389000000000e-20
169,95,2.4532540000000000e-21
169,96,1.7093189999999999e-21
169,97,1.1737720000000000e-21
169,98,7.7175080000000004e-22
169,99,4.8288050000000004e-22
169,100,2.8662929999999999e-22
169,101,1.6076120000000001e-22
169,102,8.5076520000000001e-23
169,103,4.2584660000000002e-23
169,104,2.0256460000000000e-23
169,105,1.8549199999999999e-20
169,106,1.2458010000000000e-20
169,107,8.3242659999999996e-21
169,108,5.5564979999999996e-21
169,109,2.5893033999999997e-20
169,110,2.6209430000000002e-21
169,111,1.8203889999999998e-21
169,112,1.2483520000000000e-21
169,113,8.2208699999999999e-22
169,114,5.1649279999999998e-22
169,115,3.0820949999999998e-22
169,116,1.7398990000000000e-22
169,117,9.2714280000000004e-23
169,118,4.6693649999999999e-23
169,119,2.2335749999999999e-23
169,120,1.9548520000000000e-20
169,121,1.3158060000000000e-20
169,122,8.7937910000000006e-21
169,123,5.8670260000000001e-21
169,124,3.9152190999999996e-20
169,125,2.7526519999999998e-21
169,126,1.9066960000000000e-21
169,127,1.3060349999999999e-21
169,128,8.6115620000000006e-22
169,129,5.4273010000000002e-22
169,130,3.2538689999999998e-22
169,131,1.8458140000000000e-22
169,132,9.8877520000000002e-23
169,133,5.0040199999999997e-23
169,134,2.4041060000000000e-23
169,135,1.9669879999999999e-20
169,136,1.3254019999999999e-20
169,137,8.8680059999999995e-21
169,138,5.9269900000000004e-21
169,139,4.7609145000000006e-20
169,140,2.7767830000000000e-21
169,141,1.9184019999999999e-21
169,142,1.3105180000000001e-21
169,143,8.6310650000000001e-22
169,144,5.4357540000000003e-22
169,145,3.2670920000000001e-22
169,146,1.8625160000000000e-22
169,147,1.0038030000000000e-22
169,148,5.1199260000000000e-23
169,149,2.4772810000000001e-23
169,150,2.1360489999999999e-20
169,151,1.4438870000000000e-20
169,152,9.6747180000000002e-21
169,153,6.4664940000000002e-21
169,154,5.7113757999999999e-20
169,155,3.0099769999999998e-21
169,156,2.0704370000000001e-21
169,157,1.4101709999999999e-21
169,158,9.2936450000000004e-22
169,159,5.8751919999999998e-22
169,160,3.5534970000000000e-22
169,161,2.0421170000000000e-22
169,162,1.1110299999999999e-22
169,163,5.7188659999999998e-23
169,164,2.7909539999999997e-23
169,165,2.2721210000000000e-20
169,166,1.5387369999999999e-20
169,167,1.0328210000000000e-20
169,168,6.8986610000000004e-21
169,169,9.1047852000000003e-20
169,170,3.1972360000000002e-21
169,171,2.1916949999999999e-21
169,172,1.4892370000000000e-21
169,173,9.8196299999999993e-22
169,174,6.2264669999999998e-22
169,175,3.7845350000000002e-22
169,176,2.1886700000000000e-22
169,177,1.1997130000000000e-22
169,178,6.2153420000000003e-23
169,179,3.0524990000000002e-23
169,180,2.3356260000000001e-20
169,181,1.5842510000000000e-20
169,182,1.0641480000000000e-20
169,183,7.1101739999999997e-21
169,184,6.0780999000000000e-20
169,185,3.2922820000000001e-21
169,186,2.2538260000000001e-21
169,187,1.5290120000000000e-21
169,188,1.0076810000000000e-21
169,189,6.3931969999999996e-22
169,190,3.8921400000000000e-22
169,191,2.2568570000000002e-22
169,192,1.2413810000000000e-22
169,193,6.4567819999999997e-23
169,194,3.1837060000000003e-23
169,195,2.4979490000000000e-20
169,196,1.6995860000000000e-20
169,197,1.1429169999999999e-20
169,198,7.6413699999999995e-21
169,199,9.0675387000000000e-20
169,200,3.5219820000000003e-21
169,201,2.4021820000000002e-21
169,202,1.6246160000000001e-21
169,203,1.0706950000000000e-21
169,204,6.8118140000000002e-22
169,205,4.1679800000000001e-22
169,206,2.4335530000000000e-22
169,207,1.3490769999999999e-22
169,208,7.0738120000000001e-23
169,209,3.5143229999999999e-23
169,210,2.6811800000000000e-20
169,211,1.8318550000000001e-20
169,212,1.2340720000000001e-20
169,213,8.2549660000000001e-21
169,214,1.3058274899999999e-19
169,215,3.7875740000000000e-21
169,216,2.5740939999999998e-21
169,217,1.7345619999999998e-21
169,218,1.1420399999999999e-21
169,219,7.2891459999999999e-22
169,220,4.4824350000000005e-22
169,221,2.6360749999999998e-22
169,222,1.4737280000000000e-22
169,223,7.7956070000000002e-23
169,224,3.9052229999999998e-23
169,225,2.5134960000000000e-19
169,226,1.7119370000000001e-19
169,227,1.1930250000000000e-19
169,228,8.0429120000000002e-20
169,229,1.9334119200000001e-18
169,230,3.0603110000000002e-20
169,231,1.8066800000000001e-20
169,232,1.0753610000000001e-20
169,233,3.0885919999999999e-19
169,234,2.1024730000000001e-19
169,235,1.4577400000000001e-19
169,236,9.8886929999999995e-20
169,237,2.1603061299999998e-18
169,238,3.7713339999999998e-20
169,239,2.2324660000000000e-20
169,240,1.3254560000000000e-20
169,241,3.5829789999999999e-19
169,242,2.4384250000000001e-19
169,243,1.6860740000000001e-19
169,244,1.1476860000000001e-19
169,245,3.3709291400000000e-18
169,246,4.3837030000000001e-20
169,247,2.5993120000000000e-20
169,248,1.5408870000000000e-20
169,249,0.0000000000000000e+00
169,250,0.0000000000000000e+00
169,251,0.0000000000000000e+00
169,252,0.0000000000000000e+00
169,253,1.4490339999999999e-18
169,254,0.0000000000000000e+00
169,255,0.0000000000000000e+00
169,256,0.0000000000000000e+00
169,257,0.0000000000000000e+00
169,258,0.0000000000000000e+00
169,259,0.0000000000000000e+00
169,260,0.0000000000000000e+00
169,261,0.0000000000000000e+00
169,262,2.1330570000000000e-18
169,263,0.0000000000000000e+00
169,264,0.0000000000000000e+00
169,265,0.0000000000000000e+00
169,266,0.0000000000000000e+00
169,267,0.0000000000000000e+00
169,268,0.0000000000000000e+00
169,269,0.0000000000000000e+00
169,270,0.0000000000000000e+00
169,271,8.7496169999999994e-19
169,272,0.0000000000000000e+00
169,273,0.0000000000000000e+00
169,274,0.0000000000000000e+00
169,275,0.0000000000000000e+00
169,276,0.0000000000000000e+00
169,277,0.0000000000000000e+00
169,278,0.0000000000000000e+00
169,279,0.0000000000000000e+00
169,280,0.0000000000000000e+00
169,281,5.1367229999999999e-19
169,282,0.0000000000000000e+00
169,283,0.0000000000000000e+00
169,284,0.0000000000000000e+00
169,285,0.0000000000000000e+00
169,286,0.0000000000000000e+00
169,287,1.8142210000000000e-17
169,288,1.1648300000000000e-17
169,289,7.5235660000000002e-18
169,290,5.0689669999999997e-18
169,291,7.9488402000000005e-17
169,292,1.8508020000000000e-18
169,293,1.0601060000000000e-18
169,294,5.8188399999999997e-19
169,295,0.0000000000000000e+00
169,296,0.0000000000000000e+00
169,297,0.0000000000000000e+00
169,298,0.0000000000000000e+00
169,299,3.6180520000000002e-17
169,300,0.0000000000000000e+00
169,301,0.0000000000000000e+00
169,302,0.0000000000000000e+00
169,303,0.0000000000000000e+00
169,304,0.0000000000000000e+00
169,305,0.0000000000000000e+00
169,306,0.0000000000000000e+00
169,307,0.0000000000000000e+00
169,308,3.2642449999999999e-18
169,309,0.0000000000000000e+00
169,310,0.0000000000000000e+00
169,311,0.0000000000000000e+00
169,312,0.0000000000000000e+00
169,313,0.0000000000000000e+00
169,314,0.0000000000000000e+00
169,315,0.0000000000000000e+00
169,316,0.0000000000000000e+00
169,317,0.0000000000000000e+00
169,318,8.9210349999999993e-21
169,319,0.0000000000000000e+00
169,320,0.0000000000000000e+00
169,321,0.0000000000000000e+00
169,322,0.0000000000000000e+00
169,323,0.0000000000000000e+00
169,324,0.0000000000000000e+00
169,325,0.0000000000000000e+00
169,326,0.0000000000000000e+00
169,327,0.0000000000000000e+00
169,328,0.0000000000000000e+00
169,329,0.0000000000000000e+00
169,330,0.0000000000000000e+00
169,331,0.0000000000000000e+00
169,332,0.0000000000000000e+00
169,333,0.0000000000000000e+00
169,334,0.0000000000000000e+00
170,0,5.2233250000000002e-21
170,1,3.4226679999999997e-21
170,2,2.2759500000000002e-21
170,3,1.5522750000000000e-21
170,4,1.1168070000000000e-21
170,5,1.0106878000000001e-21
170,6,5.9688869999999997e-22
170,7,4.0801290000000001e-22
170,8,2.5781560000000000e-22
170,9,1.5128970000000000e-22
170,10,8.3216779999999996e-23
170,11,4.3117830000000000e-23
170,12,2.1149840000000000e-23
170,13,9.8578540000000002e-24
170,14,4.3779459999999997e-24
170,15,7.1743000000000000e-21
170,16,4.7311519999999998e-21
170,17,3.1388260000000001e-21
170,18,2.1217610000000001e-21
170,19,1.5092250000000001e-21
170,20,1.6819231999999998e-21
170,21,7.9381590000000004e-22
